Sequence,  CENTER,       INT,        FWHM,       FLUX      
        1,  314.2676758,   46.09760,    0.07302,    1.54739
        2,  314.3375732,   29.16128,    0.06373,    1.02594
        3,  314.3682373,   32.40435,    0.12359,    1.09729
        4,  314.4085693,   48.72900,    0.09538,    1.95360
        5,  314.5514160,   67.03481,    0.08355,    2.22973
        6,  314.5924805,   43.12333,    0.06545,    1.50563
        7,  314.7214844,   29.65050,    0.04136,    0.86470
        8,  314.7787354,   46.87756,    0.09094,    1.73710
        9,  314.7985352,   27.22507,    0.06589,    0.91105
       10,  314.8199463,   48.95406,    0.06558,    1.53838
       11,  315.0487305,   39.25487,    0.12280,    1.31000
       12,  315.0696533,   26.48380,    0.07166,    0.88764
       13,  315.0911377,   43.60234,    0.08180,    1.50381
       14,  315.3661621,   23.57990,    0.16319,    0.77704
       15,  315.3835938,   23.98735,    0.05981,    0.80709
       16,  315.4078857,   33.04528,    0.08747,    1.25770
       17,  316.4051758,   27.97645,    0.04504,    1.06267
       18,  316.9609619,   24.62984,    0.09226,    0.82338
       19,  317.1659424,   22.87792,    0.08978,    0.79463
       20,  320.9482666,   32.68664,    0.08189,    1.08302
       21,  320.9766602,   27.10548,    0.28480,    0.91398
       22,  321.0760254,   25.88823,    0.06037,    0.88232
       23,  321.1751953,   33.16486,    0.10430,    1.27540
       24,  321.1979492,   21.87175,    0.08224,    0.70916
       25,  321.2183350,   39.44051,    0.08888,    1.39146
       26,  321.3602539,   36.18495,    0.08085,    1.31914
       27,  321.3808350,   21.60758,    0.06839,    0.76307
       28,  321.4034668,   34.09688,    0.07389,    1.13448
       29,  321.5884766,   31.11497,    0.09007,    1.05947
       30,  321.6075439,   17.71808,    0.08558,    0.62738
       31,  321.6311768,   33.19073,    0.08306,    1.11901
       32,  321.8574707,   23.28710,    0.08205,    0.73301
       33,  321.8639648,   20.21218,    0.07580,    0.57102
       34,  321.8789795,   16.19419,    0.06666,    0.51557
       35,  321.9034912,   29.00671,    0.07467,    1.11935
       36,  322.1721680,   21.64105,    0.06484,    0.78100
       37,  322.1894287,   18.92925,    0.22242,    0.48676
       38,  322.2201660,   17.85936,    0.12817,    0.70798
       39,  322.9870605,   21.29176,    0.06376,    0.68437
       40,  323.6304688,   14.37963,    0.06130,    0.49559
       41,  323.6502441,   16.33136,    0.06167,    0.54351
       42,  323.8817139,   14.11135,    0.08497,    0.42797
       43,  325.8510010,   12.63986,    0.10859,    0.41826
       44,  325.8725098,   12.28941,    0.06627,    0.43013
       45,  325.8867920,   17.76428,    0.07877,    0.69433
       46,  326.0351807,   11.93017,    0.05063,    0.41081
       47,  326.0523682,   19.74797,    0.08611,    0.64246
       48,  326.0972412,   10.78359,    0.06599,    0.36093
       49,  326.2267578,   19.91712,    0.06450,    0.74004
       50,  326.2473877,   15.43165,    0.06039,    0.55824
       51,  326.2695312,   20.75916,    0.10661,    0.83250
       52,  326.4966064,   19.55019,    0.08025,    0.68531
       53,  326.5161621,   14.67334,    0.10722,    0.59779
       54,  326.5382080,   21.98930,    0.06274,    0.86007
       55,  326.7065186,   12.90783,    0.08665,    0.48531
       56,  326.8623047,   25.96976,    0.07256,    1.05075
       57,  327.1892090,   20.85346,    0.26941,    0.73372
       58,  327.6115234,   18.17829,    0.08254,    0.82372
       59,  327.6334717,   18.97957,    0.08251,    0.86045
       60,  328.0883545,   10.79111,    0.05722,    0.45798
       61,  328.1001221,    7.92979,    0.04804,    0.29208
       62,  328.1135498,   12.47922,    0.12790,    0.54003
       63,  328.1398438,   10.14572,    0.22750,    0.42328
       64,  328.1595459,    8.92736,    0.10519,    0.33131
       65,  328.1798828,    7.03336,    0.06102,    0.25848
       66,  328.5747803,   16.25430,    0.08648,    0.69258
       67,  328.6704834,   15.69564,    0.10762,    0.62030
       68,  328.6945068,    9.69174,    0.06744,    0.33224
       69,  328.7174561,   14.53916,    0.05979,    0.53239
       70,  328.8578613,   14.52768,    0.07843,    0.53567
       71,  328.8816650,    9.09412,    0.07740,    0.37296
       72,  328.9028564,   13.12467,    0.06482,    0.55427
       73,  329.0877930,   13.15653,    0.06651,    0.58129
       74,  329.2840576,   17.52893,    0.03320,    0.55253
       75,  329.3126709,   17.89906,    0.05909,    0.70154
       76,  329.5237793,   21.58994,    0.12075,    0.93485
       77,  329.5456055,   18.84770,    0.08522,    0.69773
